time,power (W),energy (Wh)
2018-01-01 17:20:00,2953,218391
2018-01-01 17:21:00,2913,218438
2018-01-01 17:22:00,2947,218500
2018-01-01 17:23:00,3062,218547
2018-01-01 17:24:00,3118,218594
2018-01-01 17:25:00,2938,218641
2018-01-01 17:26:00,2757,218688
2018-01-01 17:27:00,2523,218734
2018-01-01 17:28:00,2290,218781
2018-01-01 17:29:00,1923,218813
2018-01-01 17:30:00,1719,218844
2018-01-01 17:31:00,1617,218875
2018-01-01 17:32:00,1487,218891
2018-01-01 17:33:00,1494,218922
2018-01-01 17:34:00,1612,218938
2018-01-01 17:35:00,1644,218969
2018-01-01 17:36:00,1622,219000
2018-01-01 17:37:00,1600,219031
2018-01-01 17:38:00,1638,219047
2018-01-01 17:39:00,1676,219078
2018-01-01 17:40:00,1758,219109
2018-01-01 17:41:00,1808,219141
2018-01-01 17:42:00,1841,219172
2018-01-01 17:43:00,1770,219203
2018-01-01 17:44:00,1634,219234
2018-01-01 17:45:00,1480,219250
2018-01-01 17:46:00,1347,219281
2018-01-01 17:47:00,1232,219297
2018-01-01 17:48:00,1204,219313
2018-01-01 17:49:00,1232,219344
2018-01-01 17:50:00,1294,219359
2018-01-01 17:51:00,1386,219391
2018-01-01 17:52:00,1505,219406
2018-01-01 17:53:00,1617,219438
2018-01-01 17:54:00,1693,219453
2018-01-01 17:55:00,1681,219484
2018-01-01 17:56:00,1655,219516
2018-01-01 17:57:00,1606,219547
2018-01-01 17:58:00,1622,219563
2018-01-01 17:59:00,1675,219594
2018-01-01 18:00:00,1830,219625
2018-01-01 18:01:00,2173,219656
2018-01-01 18:02:00,2513,219703
2018-01-01 18:03:00,2769,219750
2018-01-01 18:04:00,2675,219781
2018-01-01 18:05:00,2518,219828
2018-01-01 18:06:00,2354,219875
2018-01-01 18:07:00,2380,219906
2018-01-01 18:08:00,2644,219953
2018-01-01 18:09:00,2814,220000
2018-01-01 18:10:00,2896,220047
2018-01-01 18:11:00,2874,220094
2018-01-01 18:12:00,2757,220141
2018-01-01 18:13:00,2621,220188
2018-01-01 18:14:00,2731,220234
2018-01-01 18:15:00,2663,220281
2018-01-01 18:16:00,2467,220313
2018-01-01 18:17:00,2236,220359
2018-01-01 18:18:00,2107,220391
2018-01-01 18:19:00,2095,220422
2018-01-01 18:20:00,2161,220469
2018-01-01 18:21:00,2301,220500
2018-01-01 18:22:00,2426,220547
2018-01-01 18:23:00,2337,220578
2018-01-01 18:24:00,2216,220625
2018-01-01 18:25:00,1972,220656
2018-01-01 18:26:00,1778,220688
2018-01-01 18:27:00,1547,220703
2018-01-01 18:28:00,1424,220734
2018-01-01 18:29:00,1325,220766
2018-01-01 18:30:00,1273,220781
2018-01-01 18:31:00,1264,220797
2018-01-01 18:32:00,1219,220828
2018-01-01 18:33:00,1133,220844
2018-01-01 18:34:00,1021,220859
2018-01-01 18:35:00,870,220875
2018-01-01 18:36:00,742,220891
2018-01-01 18:37:00,635,220906
2018-01-01 18:38:00,531,220906
2018-01-01 18:39:00,409,220922
2018-01-01 18:40:00,332,220922
2018-01-01 18:41:00,247,220922
2018-01-01 18:42:00,200,220938
2018-01-01 18:43:00,150,220938
2018-01-01 18:44:00,119,220938
2018-01-01 18:45:00,87,220938
2018-01-01 18:46:00,62,220938
2018-01-01 18:47:00,59,220938
2018-01-01 18:48:00,63,220938
2018-01-01 18:49:00,39,220938
2018-01-01 18:50:00,0,220938
2018-01-01 18:51:00,12,220938
2018-01-01 18:52:00,0,220938
2018-01-01 18:53:00,0,220938
2018-01-01 18:54:00,0,220938
2018-01-01 18:55:00,0,220938
2018-01-01 18:56:00,0,220938
2018-01-01 18:57:00,0,220938
2018-01-01 18:58:00,0,220938
2018-01-01 18:59:00,0,220938
2018-01-01 19:00:00,0,220938
2018-01-02 05:00:00,125,78
2018-01-02 05:01:00,125,78
2018-01-02 05:02:00,104,78
2018-01-02 05:03:00,169,78
2018-01-02 05:04:00,210,94
2018-01-02 05:05:00,267,94
2018-01-02 05:06:00,319,94
2018-01-02 05:07:00,395,109
2018-01-02 05:08:00,447,109
2018-01-02 05:09:00,528,125
2018-01-02 05:10:00,597,125
2018-01-02 05:11:00,660,141
2018-01-02 05:12:00,737,156
2018-01-02 05:13:00,778,156
2018-01-02 05:14:00,838,172
2018-01-02 05:15:00,890,188
2018-01-02 05:16:00,960,203
2018-01-02 05:17:00,1058,219
2018-01-02 05:18:00,1145,234
2018-01-02 05:19:00,1250,266
2018-01-02 05:20:00,1365,281
2018-01-02 05:21:00,1475,313
2018-01-02 05:22:00,1597,328
2018-01-02 05:23:00,1686,359
2018-01-02 05:24:00,1760,391
2018-01-02 05:25:00,1838,422
2018-01-02 05:26:00,1908,453
2018-01-02 05:27:00,1982,484
2018-01-02 05:28:00,1998,516
2018-01-02 05:29:00,1985,547
2018-01-02 05:30:00,1876,578
2018-01-02 05:31:00,1702,609
2018-01-02 05:32:00,1621,641
2018-01-02 05:33:00,1589,656
2018-01-02 05:34:00,1546,688
2018-01-02 05:35:00,1522,719
2018-01-02 05:36:00,1500,734
2018-01-02 05:37:00,1524,766
2018-01-02 05:38:00,1561,797
2018-01-02 05:39:00,1578,813
2018-01-02 05:40:00,1604,844
2018-01-02 05:41:00,1615,875
2018-01-02 05:42:00,1607,891
2018-01-02 05:43:00,1603,922
2018-01-02 05:44:00,1593,953
2018-01-02 05:45:00,1593,969
2018-01-02 05:46:00,1597,1000
2018-01-02 05:47:00,1590,1031
2018-01-02 05:48:00,1493,1063
2018-01-02 05:49:00,1548,1078
2018-01-02 05:50:00,1528,1109
2018-01-02 05:51:00,1535,1125
2018-01-02 05:52:00,1546,1156
2018-01-02 05:53:00,1566,1188
2018-01-02 05:54:00,1606,1203
2018-01-02 05:55:00,1641,1234
2018-01-02 05:56:00,1696,1266
2018-01-02 05:57:00,1754,1297
2018-01-02 05:58:00,1833,1328
2018-01-02 05:59:00,1905,1359
2018-01-02 06:00:00,1956,1391
2018-01-02 06:01:00,2049,1422
2018-01-02 06:02:00,2154,1453
2018-01-02 06:03:00,1971,1484
2018-01-02 06:04:00,2352,1531
2018-01-02 06:05:00,2453,1563
2018-01-02 06:06:00,2549,1609
2018-01-02 06:07:00,2647,1656
2018-01-02 06:08:00,2729,1703
2018-01-02 06:09:00,2809,1750
2018-01-02 06:10:00,2883,1797
2018-01-02 06:11:00,3051,1844
2018-01-02 06:12:00,3306,1891
2018-01-02 06:13:00,3639,1953
2018-01-02 06:14:00,3938,2016
2018-01-02 06:15:00,4121,2078
2018-01-02 06:16:00,3768,2156
2018-01-02 06:17:00,4097,2219
2018-01-02 06:18:00,3453,2281
2018-01-02 06:19:00,3804,2359
2018-01-02 06:20:00,3670,2422
2018-01-02 06:21:00,3574,2469
2018-01-02 06:22:00,3517,2531
2018-01-02 06:23:00,3477,2594
2018-01-02 06:24:00,3469,2656
2018-01-02 06:25:00,3486,2703
2018-01-02 06:26:00,3520,2766
2018-01-02 06:27:00,3554,2828
2018-01-02 06:28:00,3599,2891
2018-01-02 06:29:00,3627,2953
2018-01-02 06:30:00,3620,3000
2018-01-02 06:31:00,3591,3063
2018-01-02 06:32:00,3555,3125
2018-01-02 06:33:00,3454,3188
2018-01-02 06:34:00,3582,3250
2018-01-02 06:35:00,3646,3297
2018-01-02 06:36:00,3726,3359
2018-01-02 06:37:00,3829,3422
2018-01-02 06:38:00,3925,3500
2018-01-02 06:39:00,4008,3563
2018-01-02 06:40:00,4060,3625
2018-01-02 06:41:00,4123,3688
2018-01-02 06:42:00,4236,3766
2018-01-02 06:43:00,4354,3844
2018-01-02 06:44:00,4492,3906
2018-01-02 06:45:00,4671,3984
2018-01-02 06:46:00,4812,4063
2018-01-02 06:47:00,4935,4141
2018-01-02 06:48:00,4959,4234
2018-01-02 06:49:00,5172,4313
2018-01-02 06:50:00,5253,4406
2018-01-02 06:51:00,5252,4484
2018-01-02 06:52:00,5152,4578
2018-01-02 06:53:00,4914,4656
2018-01-02 06:54:00,4709,4734
2018-01-02 06:55:00,4631,4813
2018-01-02 06:56:00,4702,4891
2018-01-02 06:57:00,4900,4969
2018-01-02 06:58:00,5177,5063
2018-01-02 06:59:00,5435,5141
2018-01-02 07:00:00,5558,5234
2018-01-02 07:01:00,5628,5328
2018-01-02 07:02:00,5678,5422
2018-01-02 07:03:00,5634,5516
2018-01-02 07:04:00,5870,5609
2018-01-02 07:05:00,6126,5719
2018-01-02 07:06:00,6502,5813
2018-01-02 07:07:00,6987,5938
2018-01-02 07:08:00,7492,6063
2018-01-02 07:09:00,7854,6188
2018-01-02 07:10:00,8117,6313
2018-01-02 07:11:00,8214,6453
2018-01-02 07:12:00,8168,6594
2018-01-02 07:13:00,8104,6719
2018-01-02 07:14:00,8091,6859
2018-01-02 07:15:00,8065,6984
2018-01-02 07:16:00,8056,7125
2018-01-02 07:17:00,8070,7266
2018-01-02 07:18:00,8093,7391
2018-01-02 07:19:00,8179,7531
2018-01-02 07:20:00,8351,7672
2018-01-02 07:21:00,8518,7813
2018-01-02 07:22:00,8578,7953
2018-01-02 07:23:00,8667,8094
2018-01-02 07:24:00,8789,8234
2018-01-02 07:25:00,8946,8391
2018-01-02 07:26:00,9011,8531
2018-01-02 07:27:00,8977,8688
2018-01-02 07:28:00,8885,8844
2018-01-02 07:29:00,8853,8984
2018-01-02 07:30:00,8860,9141
2018-01-02 07:31:00,9283,9281
2018-01-02 07:32:00,9723,9453
2018-01-02 07:33:00,10090,9609
2018-01-02 07:34:00,10321,9781
2018-01-02 07:35:00,10453,9953
2018-01-02 07:36:00,10472,10125
2018-01-02 07:37:00,10378,10297
2018-01-02 07:38:00,10199,10469
2018-01-02 07:39:00,9940,10641
2018-01-02 07:40:00,9754,10813
2018-01-02 07:41:00,9711,10969
2018-01-02 07:42:00,9741,11125
2018-01-02 07:43:00,9779,11281
2018-01-02 07:44:00,9720,11453
2018-01-02 07:45:00,9546,11609
2018-01-02 07:46:00,9329,11766
2018-01-02 07:47:00,9092,11922
2018-01-02 07:48:00,8887,12078
2018-01-02 07:49:00,8852,12219
2018-01-02 07:50:00,9056,12359
2018-01-02 07:51:00,9253,12516
2018-01-02 07:52:00,9331,12672
2018-01-02 07:53:00,9422,12828
2018-01-02 07:54:00,9599,12984
2018-01-02 07:55:00,9839,13156
2018-01-02 07:56:00,10063,13313
2018-01-02 07:57:00,10266,13484
2018-01-02 07:58:00,10432,13656
2018-01-02 07:59:00,10580,13844
2018-01-02 08:00:00,10753,14016
2018-01-02 08:01:00,10885,14188
2018-01-02 08:02:00,10956,14375
2018-01-02 08:03:00,10968,14547
2018-01-02 08:04:00,10994,14734
2018-01-02 08:05:00,11073,14922
2018-01-02 08:06:00,11177,15109
2018-01-02 08:07:00,11254,15297
2018-01-02 08:08:00,11306,15484
2018-01-02 08:09:00,11262,15672
2018-01-02 08:10:00,11094,15859
2018-01-02 08:11:00,10956,16047
2018-01-02 08:12:00,10834,16234
2018-01-02 08:13:00,10763,16406
2018-01-02 08:14:00,10771,16578
2018-01-02 08:15:00,10916,16766
2018-01-02 08:16:00,11251,16938
2018-01-02 08:17:00,11818,17141
2018-01-02 08:18:00,12508,17344
2018-01-02 08:19:00,13210,17563
2018-01-02 08:20:00,13809,17781
2018-01-02 08:21:00,14252,18016
2018-01-02 08:22:00,14580,18266
2018-01-02 08:23:00,15238,18516
2018-01-02 08:24:00,15881,18781
2018-01-02 08:25:00,14183,19031
2018-01-02 08:26:00,13299,19250
2018-01-02 08:27:00,12789,19469
2018-01-02 08:28:00,12327,19672
2018-01-02 08:29:00,11934,19875
2018-01-02 08:30:00,11864,20078
2018-01-02 08:31:00,11880,20281
2018-01-02 08:32:00,12037,20469
2018-01-02 08:33:00,12309,20672
2018-01-02 08:34:00,12711,20891
2018-01-02 08:35:00,13178,21094
2018-01-02 08:36:00,13576,21328
2018-01-02 08:37:00,14034,21547
2018-01-02 08:38:00,14135,21781
2018-01-02 08:39:00,13401,22016
2018-01-02 08:40:00,12921,22234
2018-01-02 08:41:00,12539,22453
2018-01-02 08:42:00,11751,22656
2018-01-02 08:43:00,10723,22844
2018-01-02 08:44:00,9757,23016
2018-01-02 08:45:00,9029,23172
2018-01-02 08:46:00,8578,23313
2018-01-02 08:47:00,8380,23453
2018-01-02 08:48:00,8443,23594
2018-01-02 08:49:00,8726,23734
2018-01-02 08:50:00,8989,23891
2018-01-02 08:51:00,9347,24031
2018-01-02 08:52:00,10042,24203
2018-01-02 08:53:00,10888,24375
2018-01-02 08:54:00,11275,24563
2018-01-02 08:55:00,11423,24750
2018-01-02 08:56:00,11985,24938
2018-01-02 08:57:00,12724,25156
2018-01-02 08:58:00,13891,25375
2018-01-02 08:59:00,16286,25609
2018-01-02 09:00:00,17621,25906
2018-01-02 09:01:00,16227,26188
2018-01-02 09:02:00,16469,26453
2018-01-02 09:03:00,17560,26734
2018-01-02 09:04:00,16757,27031
2018-01-02 09:05:00,15415,27297
2018-01-02 09:06:00,15212,27547
2018-01-02 09:07:00,16176,27813
2018-01-02 09:08:00,14457,28063
2018-01-02 09:09:00,13906,28297
2018-01-02 09:10:00,13991,28531
2018-01-02 09:11:00,13680,28766
2018-01-02 09:12:00,13237,29000
2018-01-02 09:13:00,12637,29203
2018-01-02 09:14:00,12241,29406
2018-01-02 09:15:00,11744,29609
2018-01-02 09:16:00,11218,29797
2018-01-02 09:17:00,10606,29984
2018-01-02 09:18:00,10207,30156
2018-01-02 09:19:00,10331,30328
2018-01-02 09:20:00,10689,30500
2018-01-02 09:21:00,11549,30688
2018-01-02 09:22:00,12789,30891
2018-01-02 09:23:00,13693,31109
2018-01-02 09:24:00,14213,31344
2018-01-02 09:25:00,14085,31578
2018-01-02 09:26:00,13671,31813
2018-01-02 09:27:00,13185,32031
2018-01-02 09:28:00,12534,32250
2018-01-02 09:29:00,11903,32453
2018-01-02 09:30:00,11605,32656
2018-01-02 09:31:00,11913,32844
2018-01-02 09:32:00,12603,33047
2018-01-02 09:33:00,13527,33266
2018-01-02 09:34:00,14017,33484
2018-01-02 09:35:00,13748,33719
2018-01-02 09:36:00,13164,33953
2018-01-02 09:37:00,12827,34172
2018-01-02 09:38:00,12669,34375
2018-01-02 09:39:00,12597,34594
2018-01-02 09:40:00,12586,34797
2018-01-02 09:41:00,12828,35000
2018-01-02 09:42:00,13346,35234
2018-01-02 09:43:00,12287,35453
2018-01-02 09:44:00,14293,35688
2018-01-02 09:45:00,14601,35938
2018-01-02 09:46:00,14398,36172
2018-01-02 09:47:00,13937,36406
2018-01-02 09:48:00,13690,36641
2018-01-02 09:49:00,13443,36859
2018-01-02 09:50:00,13221,37094
2018-01-02 09:51:00,13083,37297
2018-01-02 09:52:00,13057,37516
2018-01-02 09:53:00,13061,37734
2018-01-02 09:54:00,13067,37953
2018-01-02 09:55:00,13128,38172
2018-01-02 09:56:00,13285,38391
2018-01-02 09:57:00,13539,38609
2018-01-02 09:58:00,13649,38844
2018-01-02 09:59:00,13779,39078
2018-01-02 10:00:00,13759,39297
2018-01-02 10:01:00,13560,39531
2018-01-02 10:02:00,12875,39750
2018-01-02 10:03:00,11577,39953
2018-01-02 10:04:00,9805,40141
2018-01-02 10:05:00,8417,40281
2018-01-02 10:06:00,7550,40422
2018-01-02 10:07:00,6953,40531
2018-01-02 10:08:00,6492,40656
2018-01-02 10:09:00,6080,40750
2018-01-02 10:10:00,5732,40859
2018-01-02 10:11:00,5512,40953
2018-01-02 10:12:00,5474,41031
2018-01-02 10:13:00,5610,41125
2018-01-02 10:14:00,5904,41234
2018-01-02 10:15:00,6293,41328
2018-01-02 10:16:00,6677,41438
2018-01-02 10:17:00,6906,41547
2018-01-02 10:18:00,6926,41656
2018-01-02 10:19:00,6767,41781
2018-01-02 10:20:00,6502,41891
2018-01-02 10:21:00,6193,42000
2018-01-02 10:22:00,5948,42094
2018-01-02 10:23:00,5803,42188
2018-01-02 10:24:00,5836,42281
2018-01-02 10:25:00,6036,42391
2018-01-02 10:26:00,6375,42484
2018-01-02 10:27:00,6865,42594
2018-01-02 10:28:00,7505,42719
2018-01-02 10:29:00,8432,42844
2018-01-02 10:30:00,9741,43000
2018-01-02 10:31:00,11280,43188
2018-01-02 10:32:00,12953,43391
2018-01-02 10:33:00,14342,43609
2018-01-02 10:34:00,15241,43844
2018-01-02 10:35:00,15746,44109
2018-01-02 10:36:00,15988,44375
2018-01-02 10:37:00,16043,44656
2018-01-02 10:38:00,15970,44906
2018-01-02 10:39:00,15924,45172
2018-01-02 10:40:00,16114,45453
2018-01-02 10:41:00,15529,45703
2018-01-02 10:42:00,15515,45969
2018-01-02 10:43:00,15643,46219
2018-01-02 10:44:00,15671,46484
2018-01-02 10:45:00,15845,46750
2018-01-02 10:46:00,16248,47016
2018-01-02 10:47:00,16396,47281
2018-01-02 10:48:00,16334,47563
2018-01-02 10:49:00,16009,47828
2018-01-02 10:50:00,15940,48094
2018-01-02 10:51:00,16153,48359
2018-01-02 10:52:00,17728,48656
2018-01-02 10:53:00,18239,48953
2018-01-02 10:54:00,18884,49250
2018-01-02 10:55:00,18156,49563
2018-01-02 10:56:00,17353,49844
2018-01-02 10:57:00,17516,50141
2018-01-02 10:58:00,17656,50438
2018-01-02 10:59:00,17193,50734
2018-01-02 11:00:00,16221,51016
2018-01-02 11:01:00,15421,51281
2018-01-02 11:02:00,15014,51531
2018-01-02 11:03:00,14673,51766
2018-01-02 11:04:00,14539,52016
2018-01-02 11:05:00,15100,52266
2018-01-02 11:06:00,15359,52516
2018-01-02 11:07:00,15869,52781
2018-01-02 11:08:00,16091,53047
2018-01-02 11:09:00,16090,53313
2018-01-02 11:10:00,16133,53578
2018-01-02 11:11:00,16508,53859
2018-01-02 11:12:00,17696,54141
2018-01-02 11:13:00,17418,54422
2018-01-02 11:14:00,16971,54703
2018-01-02 11:15:00,16749,55000
2018-01-02 11:16:00,16632,55266
2018-01-02 11:17:00,16432,55547
2018-01-02 11:18:00,16171,55813
2018-01-02 11:19:00,15806,56094
2018-01-02 11:20:00,15354,56344
2018-01-02 11:21:00,14946,56594
2018-01-02 11:22:00,14353,56828
2018-01-02 11:23:00,13771,57063
2018-01-02 11:24:00,13484,57297
2018-01-02 11:25:00,13493,57516
2018-01-02 11:26:00,13577,57734
2018-01-02 11:27:00,13633,57969
2018-01-02 11:28:00,13545,58188
2018-01-02 11:29:00,13592,58422
2018-01-02 11:30:00,13808,58641
2018-01-02 11:31:00,13936,58875
2018-01-02 11:32:00,14037,59109
2018-01-02 11:33:00,14083,59344
2018-01-02 11:34:00,14049,59578
2018-01-02 11:35:00,14134,59813
2018-01-02 11:36:00,14484,60047
2018-01-02 11:37:00,15077,60297
2018-01-02 11:38:00,15866,60563
2018-01-02 11:39:00,16783,60828
2018-01-02 11:40:00,17314,61109
2018-01-02 11:41:00,17097,61391
2018-01-02 11:42:00,16467,61672
2018-01-02 11:43:00,15911,61953
2018-01-02 11:44:00,15405,62203
2018-01-02 11:45:00,15029,62453
2018-01-02 11:46:00,14840,62703
2018-01-02 11:47:00,14576,62953
2018-01-02 11:48:00,14176,63203
2018-01-02 11:49:00,13909,63438
2018-01-02 11:50:00,13722,63656
2018-01-02 11:51:00,13626,63891
2018-01-02 11:52:00,13640,64109
2018-01-02 11:53:00,13848,64344
2018-01-02 11:54:00,14436,64578
2018-01-02 11:55:00,15173,64828
2018-01-02 11:56:00,16008,65078
2018-01-02 11:57:00,16567,65344
2018-01-02 11:58:00,17308,65641
2018-01-02 11:59:00,18218,65938
2018-01-02 12:00:00,19071,66250
2018-01-02 12:01:00,19768,66563
2018-01-02 12:02:00,20798,66891
2018-01-02 12:03:00,24887,67281
2018-01-02 12:04:00,34429,67750
2018-01-02 12:05:00,35939,68328
2018-01-02 12:06:00,41136,69000
2018-01-02 12:07:00,31829,69594
2018-01-02 12:08:00,37850,70172
2018-01-02 12:09:00,39938,70813
2018-01-02 12:10:00,34218,71438
2018-01-02 12:11:00,28957,71953
2018-01-02 12:12:00,28201,72438
2018-01-02 12:13:00,25311,72875
2018-01-02 12:14:00,22294,73266
2018-01-02 12:15:00,21727,73641
2018-01-02 12:16:00,21060,74000
2018-01-02 12:17:00,20026,74328
2018-01-02 12:18:00,18927,74656
2018-01-02 12:19:00,19623,74969
2018-01-02 12:20:00,30460,75375
2018-01-02 12:21:00,21038,75781
2018-01-02 12:22:00,23455,76141
2018-01-02 12:23:00,25577,76563
2018-01-02 12:24:00,35247,77047
2018-01-02 12:25:00,34080,77625
2018-01-02 12:26:00,37840,78219
2018-01-02 12:27:00,43754,78906
2018-01-02 12:28:00,48319,79703
2018-01-02 12:29:00,48979,80500
2018-01-02 12:30:00,48238,81313
2018-01-02 12:31:00,24044,81922
2018-01-02 12:32:00,22877,82313
2018-01-02 12:33:00,26301,82703
2018-01-02 12:34:00,30537,83172
2018-01-02 12:35:00,45470,83781
2018-01-02 12:36:00,36501,84391
2018-01-02 12:37:00,42037,85094
2018-01-02 12:38:00,42013,85781
2018-01-02 12:39:00,29822,86406
2018-01-02 12:40:00,26410,86875
2018-01-02 12:41:00,37312,87453
2018-01-02 12:42:00,26645,88031
2018-01-02 12:43:00,23159,88438
2018-01-02 12:44:00,16843,88734
2018-01-02 12:45:00,14989,89000
2018-01-02 12:46:00,15831,89250
2018-01-02 12:47:00,17194,89531
2018-01-02 12:48:00,18136,89813
2018-01-02 12:49:00,15549,90125
2018-01-02 12:50:00,13235,90359
2018-01-02 12:51:00,14164,90578
2018-01-02 12:52:00,17927,90859
2018-01-02 12:53:00,20559,91266
2018-01-02 12:54:00,16431,91594
2018-01-02 12:55:00,14173,91844
2018-01-02 12:56:00,13265,92078
2018-01-02 12:57:00,12861,92297
2018-01-02 12:58:00,13150,92500
2018-01-02 12:59:00,13447,92719
2018-01-02 13:00:00,14019,92969
2018-01-02 13:01:00,14558,93203
2018-01-02 13:02:00,14646,93438
2018-01-02 13:03:00,14926,93688
2018-01-02 13:04:00,20147,93969
2018-01-02 13:05:00,17036,94266
2018-01-02 13:06:00,18190,94547
2018-01-02 13:07:00,21805,94875
2018-01-02 13:08:00,27717,95281
2018-01-02 13:09:00,32967,95828
2018-01-02 13:10:00,41380,96484
2018-01-02 13:11:00,48046,97250
2018-01-02 13:12:00,44973,98063
2018-01-02 13:13:00,47780,98781
2018-01-02 13:14:00,37464,99531
2018-01-02 13:15:00,32922,100109
2018-01-02 13:16:00,33359,100688
2018-01-02 13:17:00,42966,101344
2018-01-02 13:18:00,41199,102000
2018-01-02 13:19:00,41554,102672
2018-01-02 13:20:00,39540,103359
2018-01-02 13:21:00,32538,103984
2018-01-02 13:22:00,27164,104484
2018-01-02 13:23:00,27679,104922
2018-01-02 13:24:00,28043,105391
2018-01-02 13:25:00,24977,105828
2018-01-02 13:26:00,28923,106234
2018-01-02 13:27:00,37029,106844
2018-01-02 13:28:00,25375,107313
2018-01-02 13:29:00,25890,107719
2018-01-02 13:30:00,47529,108359
2018-01-02 13:31:00,45916,109125
2018-01-02 13:32:00,33476,109734
2018-01-02 13:33:00,33705,110297
2018-01-02 13:34:00,34465,110875
2018-01-02 13:35:00,38282,111469
2018-01-02 13:36:00,43606,112141
2018-01-02 13:37:00,44861,112844
2018-01-02 13:38:00,43391,113563
2018-01-02 13:39:00,28450,114188
2018-01-02 13:40:00,21831,114594
2018-01-02 13:41:00,23368,114953
2018-01-02 13:42:00,25519,115359
2018-01-02 13:43:00,26672,115828
2018-01-02 13:44:00,20994,116234
2018-01-02 13:45:00,23695,116625
2018-01-02 13:46:00,23683,117016
2018-01-02 13:47:00,20401,117391
2018-01-02 13:48:00,22135,117750
2018-01-02 13:49:00,20786,118109
2018-01-02 13:50:00,21120,118484
2018-01-02 13:51:00,20504,118813
2018-01-02 13:52:00,21860,119172
2018-01-02 13:53:00,22976,119547
2018-01-02 13:54:00,20872,119906
2018-01-02 13:55:00,19676,120250
2018-01-02 13:56:00,19506,120578
2018-01-02 13:57:00,20339,120906
2018-01-02 13:58:00,19534,121234
2018-01-02 13:59:00,18933,121563
2018-01-02 14:00:00,18826,121875
